term,doc_feq,posting_list
VOTES,1,{78: [3]}
Va.,1,{42: [122]}
Valley,1,{55: [48]}
Viacom,1,"{4: [8, 89, 110]}"
Viacoms,1,"{4: [26, 156]}"
Virginia,1,"{88: [115, 120]}"
Volvo,1,"{22: [9, 94, 97]}"
Volvos,1,{22: [35]}
WEEK,4,"{48: [10, 24], 96: [10, 24], 97: [10, 24], 99: [6]}"
WHEAT,1,{82: [3]}
WILL,1,{84: [1]}
WISCONSIN,1,{14: [1]}
WITH,2,"{7: [3], 72: [5]}"
WORKS,1,{83: [2]}
WORLD,1,{24: [5]}
Wall,1,{50: [395]}
Was,1,{7: [16]}
Washington,1,{47: [497]}
We,3,"{7: [120, 148], 47: [54, 493, 576, 601], 72: [54, 223]}"
Wednesday,1,{99: [28]}
Wednesday.,1,{99: [55]}
Weinblatt,1,{62: [160]}
West,2,"{50: [579], 51: [186]}"
Wireless,1,"{7: [61, 111, 211, 250]}"
Wisconsin,1,"{14: [9, 41, 65]}"
With,1,{1: [150]}
Witter,1,{50: [723]}
Woodco.,1,{2: [212]}
Woodhouse,1,{10: [113]}
World,1,{24: [9]}
YEAR,9,"{8: [3], 13: [4], 30: [4], 41: [4], 57: [5], 66: [5], 68: [5], 74: [5], 87: [3]}"
YORK,1,{98: [1]}
Yates,1,"{72: [213, 231]}"
Year,9,"{8: [40], 16: [41], 17: [42], 19: [43], 25: [41], 52: [42], 56: [40], 64: [53], 76: [56]}"
Yearonyear,1,{3: [41]}
Yesterday,1,{73: [124]}
York,6,"{1: [339, 384, 407, 419, 471, 519, 530, 539], 10: [10], 27: [57], 43: [175], 98: [22, 47], 99: [12]}"
Zealands,1,{3: [9]}
Zuccherifici,1,{91: [73]}
a,57,"{1: [82, 170, 237], 2: [62, 136], 3: [24, 49, 62], 4: [126], 5: [91], 7: [78, 118, 124, 214, 253], 10: [27, 54], 11: [28, 55, 75, 118], 12: [28], 13: [55, 63], 14: [32, 104], 20: [22, 41, 80, 92, 104], 22: [114], 23: [16], 24: [42], 25: [112], 26: [33, 93], 27: [50, 214, 223, 255, 275], 29: [22], 31: [23, 45, 54, 104], 32: [27, 41], 38: [14, 44, 58], 39: [19, 45, 107], 40: [14], 42: [16, 42], 43: [16, 34], 47: [68, 201, 284, 364, 527, 540], 49: [23], 50: [49, 128, 166, 227, 390, 449, 510, 521, 871], 51: [62, 65, 157, 175], 52: [109], 58: [20, 51, 56], 59: [44, 86, 140, 324, 375, 392, 460, 510, 515], 62: [56, 71, 75, 167, 171], 63: [26], 65: [22], 66: [53], 69: [64, 87, 179, 244], 70: [26], 71: [31, 93, 111, 132], 72: [64, 157, 172, 248, 263, 278, 311, 338, 406], 73: [132], 77: [176], 78: [26], 79: [44, 86, 109], 80: [24], 83: [20, 81, 229, 250], 84: [162, 254, 339, 396, 440], 85: [16, 30, 33], 86: [30], 89: [11, 42, 70, 104, 184, 212, 228, 243], 91: [19, 81, 90], 92: [23, 74, 179], 93: [24, 32], 94: [55, 106, 120, 131], 99: [31, 46], 100: [52]}"
able,2,"{7: [180], 50: [603]}"
about,8,"{14: [21, 82], 24: [116], 42: [111], 47: [157, 537], 50: [614, 796], 72: [28, 136], 86: [74], 93: [64]}"
above,1,{47: [215]}
abroad,1,{84: [348]}
abuse,1,{27: [184]}
academic,1,{51: [97]}
acceptances,1,"{98: [25, 55]}"
access,2,"{7: [40, 196], 27: [349]}"
accord,2,"{51: [83, 122], 59: [81]}"
accord.,1,{59: [189]}
according,2,"{69: [238], 73: [44]}"
accords,1,{59: [136]}
accounting,1,{16: [90]}
accounts,1,{87: [40]}
accumulating,1,{72: [267]}
acquire,4,"{2: [29], 14: [16], 55: [20], 86: [25]}"
acquired,5,"{23: [38], 33: [21], 85: [13], 87: [50], 91: [40]}"
acquiring,1,{50: [780]}
acquisition,6,"{14: [30], 33: [51], 50: [188], 85: [66], 86: [47], 100: [48]}"
acquisition.,1,{47: [492]}
acres,1,{54: [21]}
across,1,{27: [359]}
act,2,"{62: [178, 191], 84: [391]}"
acting,1,{59: [117]}
action,4,"{7: [183], 10: [82], 26: [75], 84: [377]}"
actions,1,{27: [307]}
actually,1,{59: [206]}
added,1,{11: [99]}
added.,5,"{24: [246], 47: [420, 618], 59: [419], 72: [239], 94: [85]}"
adding,1,{84: [386]}
addition,1,{49: [102]}
additional,4,"{2: [31, 86], 38: [82], 62: [18, 124], 72: [282]}"
adjusted,2,"{3: [14], 64: [130]}"
adjustments,3,"{16: [92], 51: [134], 84: [107]}"
advance,1,{62: [120]}
advances,1,{84: [455]}
adversely,1,{92: [165]}
advocated,1,{27: [106]}
affect,1,{92: [166]}
affirmation,1,{50: [52]}
after,5,"{1: [599], 26: [92, 99], 51: [61], 59: [182], 72: [63]}"
afternoon,1,{49: [32]}
aftertax,2,"{39: [14], 43: [68, 92]}"
again,3,"{4: [17], 27: [280], 84: [155]}"
again...,1,{51: [49]}
against,8,"{1: [92, 561, 569], 7: [34], 8: [87], 11: [21], 22: [160], 42: [46], 84: [350], 89: [87]}"
agencies,1,{70: [45]}
agency,1,{9: [98]}
ago,3,"{3: [65], 50: [292], 52: [98]}"
ago.,1,{52: [111]}
agree,1,{84: [161]}
agreed,6,"{38: [25], 51: [135], 59: [20], 62: [118], 86: [20], 91: [105]}"
agreement,7,"{5: [78], 26: [101], 59: [253, 292], 69: [181], 92: [95], 93: [27, 107], 95: [18]}"
agreement.,1,{62: [106]}
agreements.,1,{42: [149]}
agricultural,2,"{11: [59], 84: [149]}"
ahead,2,"{50: [741], 84: [337]}"
ahead.,1,{72: [430]}
aid,1,"{84: [467, 533, 554]}"
aiming,1,{43: [87]}
all,5,"{1: [317], 27: [160], 50: [781, 819, 836], 62: [148], 77: [102, 159]}"
alleviating,1,{1: [15]}
allies.,1,{72: [473]}
allocations,1,{22: [60]}
allow,2,"{20: [72], 69: [178]}"
allowed,1,{27: [244]}
almost,3,"{1: [164], 24: [97], 73: [13]}"
along,1,{27: [74]}
already,5,"{4: [151], 32: [60], 47: [503], 50: [119], 84: [530]}"
also,19,"{1: [314], 2: [79, 166], 10: [91], 27: [265], 31: [43], 32: [53], 38: [91], 47: [277, 362, 427], 49: [104], 50: [656, 737], 51: [106], 62: [157], 69: [146], 71: [46], 72: [197, 251], 76: [167], 84: [75, 390], 89: [182], 92: [89, 127]}"
although,1,{1: [30]}
amend,1,{94: [67]}
amendment,1,{79: [127]}
among,2,"{59: [415], 93: [113]}"
amount,6,"{4: [101], 42: [36], 47: [92], 70: [36], 82: [57, 70], 83: [146]}"
an,26,"{1: [148], 2: [30], 5: [77], 26: [100], 27: [168], 31: [29, 77], 39: [13], 42: [34], 43: [67], 47: [101, 134, 216, 505], 50: [206], 51: [96], 53: [16], 55: [28], 58: [35], 59: [57, 101], 62: [122], 69: [30, 90], 70: [34], 72: [295], 76: [194], 78: [14, 42], 79: [125], 89: [163], 92: [17, 94, 106], 95: [17]}"
analyst,2,"{47: [103], 50: [155, 725, 843]}"
analysts,1,{50: [36]}
analysts.,1,{51: [71]}
and,59,"{1: [22, 160, 184, 282, 316, 327, 330, 333, 345, 369, 390, 399, 403, 409, 414, 438, 466, 486, 506, 513, 525, 533, 565], 2: [26, 88, 230, 237, 256, 259], 3: [58, 96], 4: [54], 7: [25, 59, 109, 169, 210, 238, 249], 9: [125, 155], 10: [13, 79, 115, 123], 11: [33, 36, 103], 12: [37, 79], 13: [43, 57], 22: [61, 93, 96], 23: [11], 24: [29, 220], 25: [96], 26: [52, 56], 27: [41, 62, 76, 126, 159, 352], 29: [31], 32: [29], 33: [39], 35: [29, 66, 96], 38: [10], 39: [80], 40: [26], 41: [45, 58], 42: [74, 141], 43: [22, 121, 134, 168], 47: [98, 148, 163, 212, 234, 360, 463, 501, 545, 563], 49: [48, 85], 50: [53, 64, 141, 153, 219, 293, 335, 516, 693], 51: [189], 52: [99], 54: [19], 56: [92], 59: [134, 243, 282], 61: [99], 62: [166, 169, 182], 63: [49], 64: [116], 69: [59, 167, 225, 265], 70: [9, 31, 46], 71: [138], 72: [36, 148, 191, 419, 427, 472], 73: [77], 76: [134, 148, 178], 77: [77, 106, 161], 79: [68], 82: [61], 83: [57, 59, 165, 174, 257], 84: [32, 58, 64, 160, 172, 187, 219, 222, 248, 283, 347, 464, 515, 539], 85: [28, 59], 86: [16, 28, 66], 89: [134, 239], 91: [87], 92: [40, 43, 148], 93: [11, 60, 104, 106], 94: [21, 59], 95: [28, 51, 77], 98: [10], 100: [24, 33, 40]}"
announced,7,"{6: [14], 12: [69], 23: [20], 50: [747], 65: [17], 84: [531, 550], 91: [101]}"
annual,4,"{6: [26], 11: [85], 24: [57], 84: [125]}"
another,1,{43: [135]}
anticipates,1,{63: [59]}
any,5,"{2: [181], 27: [331], 47: [59, 482], 69: [23, 104], 72: [82, 203, 328, 333]}"
apart,1,{69: [176]}
apartment,1,{58: [36]}
apparently,1,{72: [320]}
appeals,1,{10: [76]}
applause,1,{84: [265]}
appointed,1,{84: [417]}
approach,1,{59: [379]}
appropriate,2,"{51: [22, 56, 125], 59: [362]}"
appropriately,1,{50: [540]}
approval,4,"{42: [137], 55: [13], 70: [42], 93: [98]}"
approve,1,{31: [76]}
approved,6,"{6: [21], 31: [44], 39: [44], 65: [14], 70: [25], 79: [124]}"
are,14,"{1: [169, 192, 209, 553, 587], 2: [55], 11: [19], 24: [164, 222], 27: [313], 39: [56], 40: [54], 47: [440, 579, 584], 50: [144, 187, 538, 549], 59: [116, 121, 247, 286, 467], 62: [144], 69: [108], 84: [151, 312, 471], 98: [91]}"
area.,1,{14: [114]}
areas,3,"{1: [435], 27: [35], 84: [473]}"
areas.,1,{1: [490]}
arisen.,1,{26: [82]}
armslength,1,{27: [169]}
around,5,"{1: [156], 47: [356], 50: [236, 586], 59: [68, 407, 539], 77: [180]}"
arranging,1,{47: [363]}
arrays,1,{95: [69]}
arrested,1,{27: [389]}
arrivals,1,{1: [115]}
arroba,1,{1: [265]}
arsenide,1,{95: [31]}
as,15,"{1: [130, 141, 194, 207], 4: [80], 7: [77, 123, 201, 243], 10: [30, 72, 103], 27: [213, 247, 250, 316, 318], 32: [40], 43: [113, 115], 47: [58, 110, 312, 315], 58: [50], 59: [118], 62: [163, 179, 192], 66: [41], 84: [305, 443, 480], 89: [149], 94: [54]}"
ask,1,{31: [72]}
asset,1,{50: [637]}
assets,5,"{12: [74], 14: [54, 68], 47: [223], 72: [35, 147], 100: [72]}"
assets.,3,"{62: [150], 70: [61], 72: [90]}"
assistance,1,{49: [28]}
assistant,1,{51: [172]}
associated,2,"{24: [109], 27: [157]}"
assumption,1,{100: [21]}
assurance,1,{62: [31]}
assured,1,{27: [329]}
at,19,"{1: [94, 163, 292, 325, 331, 342, 365, 380, 388, 394, 400, 411, 450, 503, 510, 514, 522, 526, 535, 556], 2: [61, 113, 135, 149], 6: [24], 9: [57], 14: [69], 20: [25], 22: [105], 27: [314], 35: [21, 32], 47: [67], 49: [82, 93, 116], 50: [104, 389, 507, 551], 59: [67, 469, 552], 69: [151], 73: [34, 129], 83: [315], 89: [53], 93: [71], 100: [74]}"
attention,1,{50: [222]}
attractive,1,{50: [682]}
auditors,1,{94: [52]}
authorized,1,{31: [83]}
available,5,"{1: [140], 7: [175], 30: [45], 62: [14], 84: [501]}"
average,1,{89: [164]}
avoid,2,"{27: [183], 84: [315]}"
awarding,1,{84: [465]}
back,2,"{47: [411], 84: [369]}"
bad,1,{84: [120]}
bags,2,"{1: [76, 159, 174, 559, 568], 69: [251]}"
balance,2,"{77: [147], 89: [245]}"
balance.,1,{89: [190]}
bales,1,"{35: [17, 20, 31, 60, 63, 69, 88, 91, 99]}"
band,1,"{49: [80, 91, 114]}"
bank,5,"{3: [11], 27: [120, 154, 220, 240, 337], 49: [67, 71], 51: [36], 99: [48]}"
bank.,1,"{14: [34, 91]}"
banking,2,"{27: [18, 37, 87], 51: [178]}"
banks,6,"{14: [51, 102], 27: [187, 229, 310, 380], 59: [151, 177, 355], 85: [58], 98: [23], 99: [14, 57]}"
barrel,3,"{47: [541], 50: [69, 512], 59: [511]}"
barrel.,1,{50: [590]}
barrels,1,{20: [100]}
barrelsday,1,{20: [128]}
barrelsyear,1,{20: [130]}
barriers,1,{7: [24]}
base,1,"{59: [357, 435, 546]}"
base.,1,{85: [71]}
based,2,"{86: [35], 93: [15]}"
basis,4,"{20: [82], 27: [170], 31: [106], 89: [74, 198]}"
battery,1,{12: [20]}
be,25,"{1: [58, 202, 303, 591], 2: [133, 202], 4: [135], 5: [17, 53, 108], 7: [179], 20: [89], 27: [21, 132, 144, 166, 180, 243, 270, 309, 388], 31: [129], 32: [77], 42: [62, 81], 43: [142, 162], 47: [137, 336, 410, 543], 50: [566, 790], 54: [40], 59: [490], 62: [130], 65: [51], 69: [86], 72: [404, 460], 77: [154], 79: [23, 96], 83: [89, 155, 263], 84: [477], 95: [64, 67], 98: [94]}"
bean,1,{1: [255]}
bearish,1,{50: [488]}
beat,1,{50: [520]}
became,1,{71: [139]}
because,3,"{50: [685], 59: [389], 69: [218]}"
become,5,"{7: [173], 27: [395], 50: [303], 84: [190], 93: [31]}"
been,8,"{1: [36], 22: [91], 47: [465, 504, 591], 50: [212, 388, 602], 51: [148], 59: [361], 69: [96], 84: [205, 453]}"
before,6,"{16: [105], 22: [59], 59: [219, 439, 533], 83: [68], 84: [414], 93: [78]}"
before.,2,"{62: [78], 66: [55]}"
began,1,{82: [26]}
beginning,1,{50: [771]}
begins,1,{11: [90]}
being,3,"{7: [72], 59: [492], 84: [253, 415]}"
believe,4,"{27: [69], 50: [547, 562], 51: [184], 69: [22]}"
believes,1,{71: [49]}
below,1,{47: [412]}
benchmark,1,{50: [577]}
best,1,{22: [36]}
between,4,"{59: [21], 69: [256], 73: [89], 84: [184]}"
bid,3,"{7: [54], 47: [97, 282], 50: [47, 450]}"
bid.,3,"{7: [112], 47: [188], 50: [423]}"
bidding,1,{47: [61]}
bilateral,1,{83: [112]}
billion,13,"{3: [84, 93, 98], 9: [75, 87, 151, 163], 14: [73], 22: [66, 158], 24: [102, 121], 47: [320, 366], 50: [16, 130, 867, 885], 71: [62], 72: [297, 386], 84: [503], 88: [72, 75], 89: [59, 66, 82, 89, 220, 235, 248], 98: [33]}"
billion.,2,"{22: [73, 164], 98: [64, 81]}"
bills,1,"{49: [72, 111]}"
board,8,"{4: [43], 10: [34, 55, 68], 39: [43], 47: [453], 53: [13], 69: [48], 70: [16], 78: [11]}"
boards,2,"{42: [140], 93: [102]}"
booked,1,{1: [288]}
books,1,{98: [16]}
boost,1,{50: [402]}
border,1,{84: [295]}
borrow,1,"{99: [18, 60]}"
both,5,"{11: [31], 22: [101], 40: [21], 42: [139], 84: [259, 344]}"
bought,3,"{49: [105], 72: [327], 73: [12]}"
bourse,1,{91: [86]}
brand,1,{71: [115]}
brightest,1,{50: [636]}
brings,1,{49: [35]}
broadly,1,"{59: [236, 275]}"
brought,1,{59: [83]}
budget,1,{59: [445]}
buffer,1,"{83: [28, 128, 152, 168, 187, 195, 207]}"
bulk,1,{24: [85]}
burden,1,{84: [69]}
bureau,1,"{35: [47, 103]}"
business,4,"{12: [21], 43: [120], 91: [39, 116], 98: [88]}"
businesses.,2,"{12: [82], 72: [48]}"
but,13,"{22: [23], 47: [607], 50: [411, 794], 51: [23], 59: [94, 450], 62: [26], 69: [101], 77: [88], 79: [102], 83: [291], 84: [207, 468], 89: [41], 92: [172]}"
butter,1,"{1: [360, 378]}"
buy,4,"{2: [84], 50: [605], 83: [31, 158], 93: [63]}"
buyer,1,{72: [86]}
buying,1,{72: [281]}
by,25,"{1: [593], 4: [61, 112], 6: [22], 7: [55, 74], 11: [40], 16: [101], 24: [18, 34, 44, 68, 96, 237], 26: [102], 27: [23, 107, 151, 191, 221, 390], 42: [66, 85, 129, 138], 47: [339, 442], 50: [201, 214, 406], 59: [174, 239, 278], 62: [134, 146], 65: [68], 69: [68], 70: [43], 72: [397], 83: [91], 84: [210, 319], 85: [40], 89: [13, 203, 237], 91: [24, 41, 68], 92: [111], 93: [99]}"
calculated,1,{89: [52]}
call,1,{69: [63]}
called,1,{71: [118]}
came,1,{94: [53]}
can,3,"{50: [817, 834], 59: [256, 295], 72: [422]}"
candidate,1,{83: [252]}
capabilities,1,{95: [81]}
capital,3,"{27: [286], 56: [83], 62: [126]}"
capital.,1,{27: [230]}
careful,1,{47: [113]}
carefully,1,{47: [89]}
cargoes,1,"{73: [62, 86]}"
carnival,1,{1: [601]}
carried,1,{51: [193]}
carry,1,{51: [129]}
case.,1,{7: [80]}
cases,1,{7: [185]}
cash,9,"{4: [103], 14: [27], 42: [39], 47: [210, 267, 351], 62: [49], 77: [69, 92, 104, 149], 78: [16], 85: [27], 100: [18]}"
catalysts,1,{20: [78]}
catalytic,1,{20: [42]}
caused,1,{22: [16]}
cautious,1,{59: [376]}
ceases,1,{77: [52]}
central,3,"{49: [66], 51: [35], 59: [150, 175]}"
cents,1,{73: [131]}
cereal,1,{84: [247]}
cereals,1,"{84: [29, 63]}"
certain,3,"{2: [107], 84: [454], 93: [109]}"
certificate,1,{79: [131]}
certificates.,1,{1: [218]}
chairman,4,"{10: [22, 31, 40, 49, 73, 122], 62: [135], 72: [11, 439], 83: [13]}"
chairman.,2,"{10: [106], 56: [111]}"
chance,1,{47: [529]}
change,2,"{2: [110], 69: [200]}"
changed,1,{50: [464]}
changes,1,{47: [556]}
changing,1,{73: [32]}
charge,3,"{8: [86], 42: [45], 56: [103]}"
charged,1,{11: [77]}
charges,2,"{76: [170], 94: [83]}"
chief,3,"{22: [25], 62: [180, 188, 193], 69: [191]}"
chips,1,{95: [50]}
chips.,1,{95: [34]}
cigarettes,1,{71: [117]}
circuit,1,{5: [87]}
circumstances,2,"{2: [108], 47: [183]}"
class,1,{40: [27]}
clear,2,"{50: [55], 84: [543]}"
clearer,1,{69: [216]}
climbed,1,"{50: [338, 354]}"
close,2,"{77: [45], 91: [9]}"
close.,1,{59: [558]}
closed,2,"{59: [549], 73: [128]}"
closed.,1,{39: [33]}
closing,1,{42: [126]}
coal,1,{41: [56]}
cocoa,2,"{1: [13, 105, 137, 200, 242], 83: [32, 150]}"
cocoas,1,{83: [164]}
coffee,1,"{69: [15, 190, 202, 263]}"
coking,1,{24: [112]}
come,2,"{1: [146], 47: [329]}"
comes,1,{58: [49]}
coming,3,"{1: [27], 79: [99], 84: [380]}"
comment,2,"{26: [67], 51: [27]}"
commercial,1,{27: [267]}
commitment,1,{27: [224]}
commitments,1,{82: [81]}
committee,4,"{4: [40, 78], 11: [57], 59: [46], 83: [309]}"
committees.,1,{10: [83]}
committing,1,{38: [77]}
common,9,"{2: [23, 103, 144], 6: [17], 31: [17], 40: [23, 29], 65: [48], 77: [75, 136], 78: [20], 93: [59, 70, 86], 100: [32]}"
common.,1,{38: [84]}
community,1,{85: [57]}
companies,3,"{27: [31, 105, 194], 47: [355], 93: [101]}"
companies.,2,"{72: [162], 93: [118]}"
company,30,"{2: [51, 123, 219], 4: [36], 5: [42], 14: [47], 16: [99], 20: [67], 22: [24, 52], 23: [18], 27: [209, 253, 279], 31: [40], 32: [87], 38: [73], 39: [40, 85], 40: [41], 42: [54], 43: [85, 130], 47: [117], 50: [413, 659], 54: [35], 62: [42, 113, 149], 63: [38], 71: [45, 73], 72: [17, 128], 77: [116, 144, 173], 78: [40], 79: [38, 74], 91: [21], 94: [43, 65, 118], 95: [83], 100: [67]}"
company.,3,"{2: [116], 7: [259], 72: [316]}"
companys,6,"{22: [125, 149], 47: [222, 380], 71: [126], 79: [130, 141], 88: [114], 92: [60]}"
compared,6,"{3: [22, 47, 90], 22: [69], 50: [869], 59: [528], 62: [69], 76: [141]}"
compares,2,"{49: [49], 89: [241]}"
compensation,1,{94: [30]}
competitive.,1,{27: [397]}
complete,1,{84: [288]}
completed,5,"{2: [15], 5: [110], 12: [14], 47: [403], 83: [111]}"
completely,1,{22: [102]}
completion,2,"{20: [115], 47: [489]}"
complex,1,"{58: [37, 64]}"
complexity,1,{95: [76]}
components,1,"{20: [48, 53, 103]}"
comprising,1,{49: [75]}
compromise,1,"{83: [22, 53]}"
computer,2,"{2: [250], 12: [78]}"
computers,1,{63: [23]}
concede,1,{59: [108]}
concern,2,"{38: [19], 50: [209]}"
concerted,2,"{26: [73], 51: [33]}"
conditions,2,"{2: [127], 47: [583]}"
conducting,1,{72: [79]}
conference,1,"{84: [127, 495]}"
conference.,1,{47: [70]}
confidence,2,"{50: [60], 83: [80]}"
conform,1,{94: [73]}
connection,1,{77: [111]}
consider,1,{4: [51]}
considered,1,{47: [90]}
considering,2,"{43: [118], 47: [466]}"
consignment,1,{1: [109]}
consignment.,1,{1: [245]}
consolidated,1,{92: [130]}
consultations,1,{83: [113]}
consumer,1,{83: [34]}
consumers,1,"{83: [58, 102, 329]}"
contigencies.,1,{43: [123]}
contingent,1,{42: [67]}
continue,2,"{2: [200], 50: [233]}"
continued,3,"{1: [5], 72: [307], 83: [17]}"
continues,1,{62: [45]}
continuing,2,"{38: [65], 62: [24]}"
continuous,1,{20: [81]}
contract,2,"{56: [107], 73: [43]}"
contributor,1,{71: [142]}
control,4,"{2: [112], 26: [17], 47: [568], 91: [29]}"
converted,1,{65: [52]}
convertible,1,{1: [487]}
converts,1,{20: [45]}
cooperate,1,{59: [63]}
cooperation,1,{59: [204]}
corn,2,"{82: [80], 91: [36, 113]}"
corporations,1,"{27: [320, 358]}"
costs,2,"{2: [236], 84: [460, 463]}"
costs.,1,{92: [45]}
cotton,1,"{35: [11, 50]}"
could,6,"{27: [20], 47: [542], 59: [489], 69: [60], 83: [88], 84: [389, 476]}"
council,2,"{69: [66], 83: [12, 95, 224, 321]}"
counties,1,{33: [34]}
countries,2,"{7: [36, 189], 89: [146]}"
countrys,2,"{84: [130], 89: [20]}"
courted,1,{50: [213]}
covenants,1,{62: [101]}
covering,1,{73: [116]}
crack,1,{50: [148]}
credit,3,"{27: [150], 38: [15, 67, 75], 47: [371]}"
credit.,1,{68: [78]}
creditors,2,"{93: [111], 100: [37]}"
credits,1,{64: [106]}
crop,2,"{1: [136, 153, 311, 564], 35: [9, 57, 84, 95]}"
crop.,1,{1: [573]}
crops,1,{84: [260]}
cross,1,{84: [294]}
crowns,1,"{22: [67, 159]}"
crude,1,{50: [578]}
cruzados,1,{1: [263]}
ct,1,{13: [62]}
cts,34,"{4: [114, 140], 5: [28], 8: [12, 49, 53], 13: [12, 15, 54], 15: [20, 24, 60, 64], 16: [11, 15, 50, 54], 17: [10, 14, 51, 55], 19: [14, 17, 51, 54], 21: [20, 24, 72, 76], 25: [11, 15, 50, 54, 90, 99, 111], 30: [10, 14], 31: [22, 28], 34: [11], 39: [18, 106], 41: [14], 44: [11, 14], 46: [12, 15], 52: [15, 55], 53: [22], 56: [14, 49, 53], 60: [11, 14], 61: [12, 16, 52, 56], 64: [13, 16, 62, 65], 66: [10, 13], 74: [10, 13], 75: [9, 12], 76: [11, 15, 66, 70, 130, 137, 174, 180], 78: [25, 47], 80: [20, 23], 81: [10, 13, 46, 49, 83], 88: [10, 13, 104], 92: [22, 73], 93: [54, 73], 94: [105, 130]}"
cts.,1,{76: [200]}
cubic,1,"{9: [25, 37, 60, 76, 89, 112, 123, 134, 153, 165]}"
cumulative,1,{1: [83]}
curb,1,{84: [167]}
currencies,1,{59: [66]}
currencies.,1,{26: [116]}
currency,4,"{1: [434, 489], 51: [82], 59: [91], 84: [302]}"
current,6,"{2: [234], 47: [395, 531, 582], 51: [19, 51], 59: [71, 503], 82: [55], 89: [71]}"
currently,3,"{1: [554], 10: [63], 59: [406]}"
customer,2,"{27: [326], 85: [70]}"
cut,1,{89: [160]}
cutbacks,1,{84: [225]}
cuts,1,{59: [351]}
cutting,1,{84: [457]}
dElectro,1,{29: [19]}
data,6,"{30: [43], 38: [17], 74: [41], 85: [52], 89: [200], 98: [90]}"
day,1,{77: [49]}
day.,1,{20: [105]}
days,2,"{59: [218], 72: [272]}"
deal,2,"{77: [41], 91: [121]}"
deal.,1,{12: [54]}
debentures,1,"{77: [84, 108]}"
debt,2,"{32: [28], 47: [381]}"
debt.,1,{47: [341]}
decide,1,{69: [61]}
decided,2,"{23: [25], 59: [184]}"
decision,1,{94: [77]}
decisions,1,"{69: [26, 107]}"
declared,2,"{40: [13], 53: [15]}"
decline,1,{27: [376]}
declined,4,"{26: [65], 47: [177], 51: [25], 79: [83]}"
declining,1,{24: [23]}
deferral,1,{63: [41]}
deferred,2,"{58: [23], 63: [14]}"
deficit,2,"{72: [381], 89: [214, 231]}"
deficit.,1,{72: [454]}
definitely,1,{79: [107]}
delay,1,{47: [488]}
delegates,1,"{83: [35, 43, 178, 215, 239, 300]}"
delegations,1,"{83: [117, 140]}"
delivered,1,{1: [106]}
delivery,2,"{27: [54], 82: [32, 65]}"
delivery.,2,"{2: [241], 73: [70]}"
demand,1,"{24: [36, 87, 108]}"
demonstrations,1,{84: [209]}
department,1,"{82: [45, 91]}"
deposit,1,{3: [15]}
deposits,2,"{3: [43, 80], 27: [327]}"
depreciation,1,{89: [136]}
des,1,{84: [139]}
design,1,{95: [47]}
designed,1,{84: [298]}
designs,1,{92: [146]}
determination,1,{84: [372]}
determine,1,{51: [114]}
develop,1,{95: [27]}
developed,1,{95: [65]}
development,1,{89: [22]}
did,6,"{12: [48], 51: [87, 182], 59: [50, 168, 228, 267, 326], 69: [20], 72: [198, 254], 99: [16, 58]}"
differences,1,{84: [303]}
different,1,{83: [162]}
differentials,1,{83: [160]}
difficult,1,{72: [236]}
dificulties,1,{1: [212]}
diplomats,1,{11: [45]}
dipped,1,{26: [87]}
direct,1,{39: [61]}
director,2,"{62: [168], 83: [232, 281]}"
directors.,1,{79: [142]}
disagreement,1,{94: [48]}
disclose,1,{12: [50]}
disclosed,1,{5: [106]}
disclosed.,5,"{29: [48], 33: [54], 54: [49], 86: [50], 92: [120]}"
discomfort,1,{72: [458]}
discontinue,1,{39: [48]}
discontinued,6,"{8: [88], 13: [68], 25: [85], 39: [70], 61: [91], 76: [125]}"
discounts,1,{73: [35]}
discuss,1,{69: [75]}
discussed,1,{26: [13]}
discussion,2,"{83: [143], 84: [110]}"
discussions,1,"{72: [58, 133]}"
dismantling,1,{84: [289]}
disposal,2,"{39: [28], 50: [748]}"
dispose,1,{50: [762]}
disrupt,1,{84: [39]}
distribute,2,"{32: [33], 77: [15]}"
distributed,1,{31: [130]}
distribution,1,"{77: [99, 179]}"
div,5,"{34: [9], 44: [9], 46: [10], 60: [9], 75: [7]}"
diversification,1,"{27: [73, 346]}"
divest,1,{12: [73]}
dividend,6,"{31: [19, 100], 32: [51, 68], 40: [19], 53: [19], 78: [17, 44], 80: [17, 32]}"
dividend.,2,"{31: [58], 32: [42]}"
dividends,1,"{40: [39, 53]}"
dlr,9,"{41: [49], 47: [27, 281, 367], 50: [131, 422], 58: [26], 59: [542], 62: [73], 68: [76], 72: [299], 85: [35]}"
dlrs,31,"{1: [297, 329, 335, 347, 392, 398, 413, 454, 459, 463, 508, 512, 524], 2: [67, 156], 4: [117], 5: [24, 61], 13: [50, 59], 14: [24, 75], 20: [19], 39: [103], 41: [10], 43: [64], 47: [200, 321, 539], 50: [17, 107, 408, 509, 553, 588, 616, 861, 868, 880], 52: [11, 51], 59: [509], 61: [96, 101], 62: [68], 64: [109, 113, 118, 121], 66: [47, 52], 68: [11, 15, 62], 70: [59], 71: [26, 30, 63], 72: [105, 387], 76: [144, 151], 77: [68, 80], 79: [49, 65, 67, 71], 84: [507], 85: [25], 88: [50, 53], 92: [70], 94: [102, 114, 127, 139], 98: [30, 60, 77]}"
