term,doc_feq,posting_list
U.K.,4,"{7: [0, 15], 49: [0], 50: [757], 59: [329, 340, 403]}"
GROWING,1,{7: [1]}
IMPATIENT,1,{7: [2]}
WITH,2,"{7: [3], 72: [5]}"
JAPAN,1,{7: [4]}
-,4,"{7: [5], 20: [1], 59: [6, 54, 93], 84: [6]}"
THATCHER,1,{7: [6]}
Prime,1,{7: [8]}
Minister,3,"{7: [9], 26: [9], 84: [11]}"
Margaret,1,{7: [10]}
Thatcher,1,"{7: [11, 135, 142]}"
Was,1,{7: [16]}
growing,1,{7: [17]}
more,9,"{7: [18, 152], 27: [396], 42: [82], 47: [308, 549, 586], 50: [487, 539, 543, 642], 59: [248, 287], 72: [329], 84: [475], 100: [76]}"
impatient,1,{7: [19]}
Japanese,3,"{7: [21, 67, 131, 220, 234], 24: [148, 203], 73: [55]}"
trade,6,"{7: [22], 24: [113], 69: [220], 72: [379, 409, 453], 73: [22, 46, 56, 79], 89: [189, 213]}"
barriers,1,{7: [24]}
warned,3,"{7: [26], 72: [440], 84: [15]}"
soon,2,"{7: [30], 43: [114]}"
new,5,"{7: [32, 258], 47: [340], 71: [112], 83: [230], 84: [553]}"
powers,1,"{7: [33, 153, 162]}"
countries,2,"{7: [36, 189], 89: [146]}"
reciprocal,1,{7: [39]}
access,2,"{7: [40, 196], 27: [349]}"
markets.,2,"{7: [43], 84: [42]}"
She,1,{7: [49]}
told,7,"{7: [50, 143], 47: [65], 51: [59, 174], 69: [111], 72: [60], 84: [85, 123, 383, 493], 91: [62]}"
Parliament,1,"{7: [51, 144]}"
bid,3,"{7: [54], 47: [97, 282], 50: [47, 450]}"
U.K.'s,1,{7: [57]}
Cable,1,"{7: [58, 108, 209, 248]}"
Wireless,1,"{7: [61, 111, 211, 250]}"
Plc,3,"{7: [62], 47: [14], 72: [25]}"
&lt;CAWL.L>,1,{7: [63]}
enter,1,{7: [65]}
telecommunications,1,"{7: [68, 221, 239]}"
being,3,"{7: [72], 59: [492], 84: [253, 415]}"
regarded,1,{7: [73]}
her,1,{7: [75]}
government,3,"{7: [76], 50: [758], 84: [186, 497, 528]}"
test,2,"{7: [79, 125], 59: [186]}"
case.,1,{7: [80]}
I,7,"{7: [86, 113], 27: [68], 47: [131, 140], 50: [43, 517, 546, 703], 59: [106], 72: [344, 395, 413], 84: [93]}"
wrote,1,{7: [87]}
prime,1,{7: [90]}
minister,3,"{7: [91, 235], 69: [143], 84: [419]}"
Japan,3,"{7: [93], 24: [30], 51: [190]}"
Mr,1,{7: [94]}
Nakasone,1,{7: [95]}
fourth,4,"{7: [99], 43: [96], 63: [64], 94: [19, 94]}"
express,1,{7: [103]}
our,5,"{7: [104], 47: [499], 59: [252, 291], 72: [57, 227, 468], 84: [371]}"
interest,3,"{7: [105], 59: [384], 72: [155, 209, 313]}"
bid.,3,"{7: [112], 47: [188], 50: [423]}"
yet,2,"{7: [116], 51: [192]}"
had,16,"{7: [117], 11: [66, 105], 14: [67], 26: [81], 29: [51], 42: [106], 47: [88], 49: [16], 50: [211, 387, 855], 59: [82, 212, 431, 462], 71: [131], 72: [18, 129, 150, 176], 83: [47], 86: [69], 89: [143, 211], 91: [104]}"
reply.,1,{7: [119]}
We,3,"{7: [120, 148], 47: [54, 493, 576, 601], 72: [54, 223]}"
see,3,"{7: [121], 47: [164, 611], 59: [339]}"
really,1,{7: [133]}
shortly,1,{7: [146]}
...,1,{7: [147]}
shall,1,"{7: [149, 178]}"
we,4,"{7: [155, 177, 202], 47: [608], 59: [49, 55, 115, 120, 246, 255, 285, 294, 390], 72: [421]}"
when,6,"{7: [158], 50: [619], 58: [62], 59: [527], 83: [93, 234], 92: [58]}"
example,1,{7: [160]}
Financial,4,"{7: [166], 27: [63], 33: [9], 85: [7, 49]}"
Services,2,"{7: [167], 86: [17]}"
Act,1,"{7: [168, 172]}"
Banking,1,{7: [171]}
become,5,"{7: [173], 27: [395], 50: [303], 84: [190], 93: [31]}"
then,1,{7: [176]}
able,2,"{7: [180], 50: [603]}"
take,2,"{7: [182], 91: [27]}"
action,4,"{7: [183], 10: [82], 26: [75], 84: [377]}"
cases,1,{7: [185]}
where,2,"{7: [186], 84: [474]}"
other,9,"{7: [188], 27: [237], 41: [59], 47: [564], 50: [661, 832], 72: [83, 160], 79: [117], 85: [60], 93: [114]}"
do,3,"{7: [190], 47: [609], 83: [66]}"
full,2,"{7: [195], 59: [316]}"
financial,9,"{7: [198], 22: [126], 27: [28, 101, 276, 291, 355, 384], 38: [98], 47: [443], 51: [69], 59: [455], 84: [68, 532], 85: [61]}"
services,5,"{7: [200], 27: [29, 102, 277, 356], 51: [70], 85: [54], 86: [68]}"
do.,1,{7: [203]}
seeking,1,{7: [213]}
stake,1,{7: [215]}
proposed,3,"{7: [218], 11: [39], 84: [22]}"
rival,1,{7: [222]}
Kokusai,1,{7: [224]}
Denshin,1,{7: [225]}
Denwa.,1,{7: [226]}
post,2,"{7: [237], 83: [256]}"
reported,3,"{7: [242], 62: [55], 94: [18, 111, 136]}"
saying,2,"{7: [244], 47: [111]}"
he,11,"{7: [246], 27: [96, 204], 47: [63, 99, 105, 159, 372, 419, 515, 617], 50: [246], 51: [161, 181], 59: [336, 345, 373, 418, 451], 69: [19], 71: [97], 72: [253], 83: [64, 292], 84: [36, 84, 239, 382, 485]}"
opposed,1,{7: [247]}
having,1,{7: [252]}
managerial,1,{7: [254]}
role,2,"{7: [255], 59: [144]}"
QUESTECH,1,{8: [0]}
INC,13,"{8: [1], 13: [2], 16: [2], 19: [4], 28: [3, 18], 40: [2], 60: [3], 64: [4], 66: [3], 68: [3], 76: [1], 78: [1], 81: [2]}"
&lt;QTEC>,1,{8: [2]}
YEAR,9,"{8: [3], 13: [4], 30: [4], 41: [4], 57: [5], 66: [5], 68: [5], 74: [5], 87: [3]}"
Shr,19,"{8: [6, 46], 13: [10], 15: [17, 57], 16: [8, 47], 17: [7, 48], 19: [12, 49], 21: [17, 69], 25: [8, 47], 30: [7], 41: [7], 52: [8, 48], 56: [8, 46], 57: [9], 61: [9, 49], 66: [8], 74: [8], 81: [8, 44], 87: [6], 88: [8, 48]}"
loss,19,"{8: [7, 19], 13: [48], 15: [58, 62, 71, 74], 16: [9, 22, 48, 61], 17: [8, 12, 21, 24, 49, 53, 62, 65], 21: [70, 74, 83, 86], 25: [9, 13, 22, 25, 52, 64, 83, 97], 30: [8, 12, 21, 24], 39: [15], 41: [8, 21], 42: [57], 52: [9, 13, 22, 26, 49, 53, 62, 66], 56: [47, 60], 61: [10, 14, 23, 26, 50, 54, 63, 66], 62: [57, 74], 68: [13, 26], 76: [9, 13, 23, 26, 64, 78, 120, 166], 92: [19], 94: [123]}"
nil,3,"{8: [8], 56: [10], 57: [10, 12]}"
vs,26,"{8: [9, 21, 32, 50, 62, 73], 13: [13, 23, 33], 15: [21, 33, 43, 61, 73, 83, 93], 16: [12, 24, 34, 51, 63, 74], 17: [11, 23, 34, 52, 64, 75], 19: [15, 25, 35, 52, 62, 72], 21: [21, 33, 43, 54, 73, 85, 95, 106], 25: [12, 24, 34, 51, 63, 73], 30: [11, 23, 33], 35: [18, 61, 89], 41: [11, 23, 34], 44: [12], 46: [13], 52: [12, 25, 35, 52, 65, 76, 95, 107], 56: [11, 23, 33, 50, 62, 73, 87, 94], 57: [11, 20, 29], 60: [12], 61: [13, 25, 35, 53, 65, 76], 64: [14, 25, 35, 46, 63, 74, 84, 95, 110, 119], 66: [11, 21, 31, 48], 68: [12, 25, 36, 47, 64], 74: [11, 21, 31], 75: [10], 76: [12, 25, 36, 48, 67, 80, 91, 103], 81: [11, 21, 30, 47, 57, 67], 88: [11, 22, 33, 51, 62, 73]}"
profit,14,"{8: [10, 22, 47, 51, 60, 63], 15: [18, 22, 31, 34], 16: [13, 25, 52, 64], 21: [18, 22, 31, 34], 25: [48, 61], 39: [81], 41: [12, 24], 50: [872], 56: [9, 12, 21, 24, 51, 63], 68: [9, 23], 76: [68, 81, 192], 79: [45], 92: [37], 94: [96]}"
19,3,"{8: [11], 16: [14], 39: [105]}"
Net,20,"{8: [18, 59], 13: [21], 15: [30, 70], 16: [21, 60], 17: [20, 61], 19: [23, 60], 21: [30, 82], 25: [21, 60], 30: [20], 41: [20], 52: [21, 61], 56: [20, 59, 81], 57: [18], 61: [22, 62], 64: [103], 66: [19], 68: [55], 74: [19], 81: [19, 55], 88: [19, 59]}"
3175,1,{8: [20]}
284945,1,{8: [23]}
Revs,19,"{8: [29, 70], 13: [30], 16: [32, 71], 19: [32, 69], 21: [41, 93], 25: [32, 71], 30: [31], 41: [31], 52: [33, 73], 56: [31, 70], 57: [27], 61: [33, 73], 64: [32, 81], 68: [33], 74: [28], 76: [33, 88], 81: [28, 64], 87: [22], 88: [30, 70]}"
13.6,1,{8: [30]}
10.6,1,{8: [33]}
Year,9,"{8: [40], 16: [41], 17: [42], 19: [43], 25: [41], 52: [42], 56: [40], 64: [53], 76: [56]}"
13,7,"{8: [48], 16: [49], 17: [50], 19: [16], 25: [53], 56: [52], 61: [55]}"
56,3,"{8: [52], 47: [213], 61: [51]}"
195202,1,{8: [61]}
857006,1,{8: [64]}
47.5,1,{8: [71]}
42.9,1,{8: [74]}
Note,7,"{8: [81], 30: [40], 41: [42], 52: [83], 56: [80], 74: [38], 87: [30]}"
Current,2,"{8: [82], 56: [98]}"
net,14,"{8: [84], 13: [46], 27: [257], 41: [46], 50: [856], 52: [84], 56: [100], 61: [87], 64: [23, 72], 68: [22, 73], 71: [18], 72: [407], 76: [22, 77, 119, 165, 191], 79: [92]}"
includes,6,"{8: [85], 13: [47], 56: [82, 101], 61: [88], 81: [78], 88: [95]}"
charge,3,"{8: [86], 42: [45], 56: [103]}"
discontinued,6,"{8: [88], 13: [68], 25: [85], 39: [70], 61: [91], 76: [125]}"
operations,8,"{8: [90], 25: [86], 33: [23], 39: [51], 41: [54, 57], 61: [93], 62: [25], 76: [126]}"
1060848,1,{8: [92]}
CANADA,1,{9: [0]}
OIL,2,"{9: [1], 50: [5]}"
EXPORTS,1,{9: [2]}
RISE,1,{9: [3]}
20,5,"{9: [4, 13], 40: [58], 44: [10, 23], 71: [86], 74: [9]}"
PCT,3,"{9: [5], 28: [9, 24], 89: [5]}"
IN,8,"{9: [6], 24: [4], 48: [8, 22], 86: [4], 93: [4], 96: [7, 21], 97: [7, 21], 99: [5]}"
1986,20,"{9: [7, 16], 13: [42], 14: [87], 22: [1, 21, 31, 57], 25: [104], 29: [52], 35: [1, 8, 55, 83], 41: [43], 47: [209], 50: [852], 68: [72], 69: [132], 71: [137], 76: [117, 163], 86: [71], 87: [36, 53], 88: [110], 89: [1, 24, 86, 142, 169, 216], 92: [66], 94: [122]}"
Canadian,1,"{9: [9, 80, 156]}"
oil,6,"{9: [10, 28, 103], 47: [102, 230, 513, 533, 569], 50: [34, 71, 142, 252, 311, 460, 469, 491, 504, 621, 652, 691], 59: [482, 504, 534], 72: [47, 146, 161], 89: [132]}"
exports,1,"{9: [11, 69, 115, 143]}"
previous,4,"{9: [20, 54], 10: [39], 59: [557], 89: [230]}"
33.96,1,{9: [23]}
cubic,1,"{9: [25, 37, 60, 76, 89, 112, 123, 134, 153, 165]}"
meters,1,"{9: [26, 38, 78, 113, 124, 154]}"
imports,2,"{9: [30, 126], 24: [13, 24, 62, 133, 149]}"
soared,1,{9: [31]}
25.2,1,{9: [32]}
20.58,1,{9: [35]}
Statistics,1,{9: [39]}
Canada,1,{9: [41]}
Production,1,{9: [48]}
meanwhile,1,{9: [49]}
unchanged,2,"{9: [51], 59: [554]}"
91.09,1,{9: [58]}
feet.,1,{9: [61]}
Natural,1,"{9: [67, 141]}"
gas,2,"{9: [68, 142], 47: [232, 236]}"
plunged,1,{9: [70]}
19.4,1,{9: [71]}
21.09,1,{9: [74]}
slipped,1,{9: [82]}
4.1,1,{9: [83]}
48.09,1,{9: [86]}
meters.,1,"{9: [90, 135, 166]}"
federal,1,{9: [97]}
agency,1,{9: [98]}
production,4,"{9: [104], 24: [187, 204, 235], 72: [228], 84: [458]}"
fell,2,"{9: [106, 144], 98: [27, 57]}"
4.0,2,"{9: [107], 59: [408]}"
7.73,1,{9: [110]}
5.2,1,{9: [117]}
2.84,1,{9: [121]}
12.3,2,"{9: [128], 68: [37]}"
2.1,2,"{9: [131], 71: [61]}"
16.3,1,{9: [145]}
month,4,"{9: [149], 26: [94], 59: [353], 69: [120]}"
2.51,1,{9: [150]}
eased,1,{9: [158]}
10.2,2,"{9: [159], 74: [29]}"
5.25,1,{9: [162]}
COFFEE,1,{10: [0]}
SUGAR,2,"{10: [1], 73: [6]}"
AND,4,"{10: [2], 46: [3], 64: [1], 70: [1]}"
EXCHANGE,1,{10: [4]}
NAMES,1,{10: [5]}
CHAIRMAN,2,"{10: [6], 83: [1]}"
Coffee,2,"{10: [11], 69: [37, 158]}"
Sugar,2,"{10: [12], 91: [17, 66]}"
Exchange,3,"{10: [16, 67], 43: [23], 94: [60]}"
(CSCE),1,{10: [17]}
elected,1,"{10: [18, 92, 132]}"
former,2,"{10: [19], 56: [110]}"
vice,1,"{10: [21, 96, 105, 110, 121]}"
chairman,4,"{10: [22, 31, 40, 49, 73, 122], 62: [135], 72: [11, 439], 83: [13]}"
Gerald,1,{10: [23]}
Clancy,1,"{10: [25, 62]}"
two-year,1,{10: [28]}
term,2,"{10: [29], 59: [383]}"
managers,1,"{10: [36, 70]}"
replacing,1,{10: [38]}
Howard,1,{10: [41]}
Katz.,1,{10: [42]}
Katz,1,{10: [48]}
1985,11,"{10: [51], 13: [44, 75], 16: [83, 96, 107], 22: [6], 24: [146, 201], 25: [81], 35: [27, 65, 94], 47: [262], 76: [189], 81: [76], 89: [40, 118]}"
remain,1,{10: [53]}
member.,1,{10: [56]}
serves,1,{10: [64]}
appeals,1,{10: [76]}
executive,5,"{10: [77, 95], 22: [27], 62: [181, 189], 69: [47], 83: [231, 280, 308]}"
pension,1,{10: [78]}
political,1,{10: [80]}
committees.,1,{10: [83]}
CSCE,1,{10: [90]}
Charles,1,{10: [93]}
Nastro,1,{10: [94]}
president,2,"{10: [98, 111, 126], 62: [165]}"
Shearson,2,"{10: [100], 50: [85]}"
Lehman,2,"{10: [101], 50: [86]}"
Bros,1,{10: [102]}
chairman.,2,"{10: [106], 56: [111]}"
Anthony,1,{10: [108]}
Maccia,1,{10: [109]}
Woodhouse,1,{10: [113]}
Drake,1,{10: [114]}
Carey,1,{10: [116]}
named,1,{10: [119]}
Clifford,1,{10: [124]}
Evans,1,{10: [125]}
Demico,1,{10: [129]}
Futures,1,{10: [130]}
treasurer.,1,{10: [133]}
MOST,1,{11: [0]}
EC,3,"{11: [1, 63, 86], 24: [27, 132, 185], 84: [3, 28, 49, 170, 246, 281, 352]}"
STATES,1,{11: [2]}
SAID,1,{11: [3]}
TO,11,"{11: [4], 14: [3], 20: [4], 27: [5], 37: [8, 28], 42: [3], 47: [5], 54: [2], 58: [3], 70: [4], 82: [4]}"
BE,1,{11: [5]}
AGAINST,1,{11: [6]}
OILS/FATS,1,{11: [7]}
TAX,1,{11: [8]}
majority,1,{11: [11]}
European,5,"{11: [13, 42], 26: [57], 72: [442], 84: [26], 91: [65, 112]}"
Community,2,"{11: [14], 84: [27, 148, 227]}"
(EC),1,{11: [15]}
member,1,"{11: [17, 64]}"
states,1,"{11: [18, 65]}"
either,1,{11: [20]}
strong,5,"{11: [24, 68], 27: [317], 38: [59], 50: [51], 71: [133]}"
reservations,1,{11: [25]}
tax,3,"{11: [29, 119], 64: [105], 68: [77]}"
both,5,"{11: [31], 22: [101], 40: [21], 42: [139], 84: [259, 344]}"
imported,1,{11: [32]}
domestically-produced,1,{11: [34]}
oils,1,{11: [35]}
fats,1,{11: [38]}
senior,2,"{11: [44], 92: [114]}"
diplomats,1,{11: [45]}
They,4,"{11: [53, 98], 50: [498, 537, 632], 73: [53], 89: [181]}"
agricultural,2,"{11: [59], 84: [149]}"
experts,1,{11: [60]}
voiced,1,{11: [67]}
objections,1,{11: [69]}
measure,1,{11: [72]}
during,3,"{11: [74, 127], 72: [234], 89: [141]}"
meeting,3,"{11: [76], 51: [67], 69: [32, 89, 161]}"
charged,1,{11: [77]}
preparing,1,{11: [79]}
ground,2,"{11: [81], 50: [74]}"
farm,2,"{11: [87], 84: [132, 174, 358, 418, 444]}"
price-fixing,1,{11: [88]}
begins,1,{11: [90]}
next,2,"{11: [91], 42: [71]}"
Monday.,1,{11: [92]}
added,1,{11: [99]}
France,2,"{11: [102], 84: [17, 99, 194, 252, 346]}"
Italy,2,"{11: [104], 89: [159, 210]}"
indicated,1,{11: [106]}
they,8,"{11: [107], 23: [23], 38: [21], 47: [589], 50: [58, 65, 301, 519, 548, 561, 816], 73: [91], 83: [70, 132, 270], 93: [21]}"
support,3,"{11: [110], 38: [63], 59: [179]}"
proposal,1,{11: [113]}
lead,2,"{11: [116], 43: [187]}"
initially,1,{11: [121]}
330,1,{11: [123]}
Ecus,1,{11: [124]}
round.,1,{11: [131]}
GOULD&lt;GLD>,1,{12: [0]}
OF,2,"{12: [3], 23: [5]}"
FRENCH,3,"{12: [4], 26: [1], 29: [3]}"
BATTERY,2,"{12: [5], 29: [4]}"
UNIT,7,"{12: [6], 20: [7], 29: [5], 33: [2], 42: [6], 86: [3], 91: [2]}"
Gould,2,"{12: [8, 47, 60], 29: [7]}"
French,5,"{12: [19], 26: [7], 29: [14], 84: [9], 91: [20]}"
battery,1,{12: [20]}
business,4,"{12: [21], 43: [120], 91: [39, 116], 98: [88]}"
Compagnie,1,{12: [22]}
Francaise,2,"{12: [24], 29: [18]}"
D'Electro,1,{12: [25]}
Chimie,2,"{12: [26], 29: [20]}"
group,5,"{12: [29], 29: [23], 83: [190], 91: [45], 92: [109]}"
investors,3,"{12: [31], 29: [26], 43: [167]}"
unit's,5,"{12: [35], 20: [125], 29: [29], 43: [44], 92: [113]}"
employees,2,"{12: [36], 29: [30]}"
&lt;GNB,2,"{12: [38], 29: [32]}"
Minnesota.,2,"{12: [41], 29: [36]}"
did,6,"{12: [48], 51: [87, 182], 59: [50, 168, 228, 267, 326], 69: [20], 72: [198, 254], 99: [16, 58]}"
disclose,1,{12: [50]}
deal.,1,{12: [54]}
move,3,"{12: [63], 50: [824], 59: [325, 461]}"
divest,1,{12: [73]}
assets,5,"{12: [74], 14: [54, 68], 47: [223], 72: [35, 147], 100: [72]}"
unrelated,1,{12: [75]}
electronics,1,{12: [80]}
businesses.,2,"{12: [82], 72: [48]}"
SHOE,1,{13: [0]}
TOWN,1,{13: [1]}
&lt;SHU>,1,{13: [3]}
ENDED,2,"{13: [5], 72: [4]}"
JAN,1,{13: [6]}
THREE,1,{13: [7]}
1987,3,"{13: [8], 79: [21], 88: [93]}"
51,1,{13: [11]}
5524000,1,{13: [22]}
8094000,1,{13: [24]}
142.4,1,{13: [31]}
137.2,1,{13: [34]}
NOTE,12,"{13: [41], 15: [100], 16: [82], 21: [114], 25: [80], 61: [84], 64: [102], 66: [39], 68: [54], 76: [116], 81: [75], 88: [81]}"
785000,1,{13: [49]}
eight,4,"{13: [53], 72: [296], 76: [65], 99: [9]}"
59000,1,{13: [58]}
ct,1,{13: [62]}
respectively,2,"{13: [66], 79: [72]}"
operations.,1,{13: [69]}
1985.,5,"{13: [80], 24: [75, 176], 59: [221], 76: [157], 89: [68, 91, 175, 250]}"
FIRST,4,"{14: [0], 36: [4, 12], 79: [5], 85: [0]}"
WISCONSIN,1,{14: [1]}
&lt;FWB>,1,{14: [2]}
BUY,1,{14: [4]}
MINNESOTA,1,{14: [5]}
First,2,"{14: [8, 40, 64], 85: [6, 48]}"
Wisconsin,1,"{14: [9, 41, 65]}"
Shelard,1,"{14: [17, 43, 78, 101]}"
Bancshares,2,"{14: [18], 70: [11]}"
about,8,"{14: [21, 82], 24: [116], 42: [111], 47: [157, 537], 50: [614, 796], 72: [28, 136], 86: [74], 93: [64]}"
acquisition,6,"{14: [30], 33: [51], 50: [188], 85: [66], 86: [47], 100: [48]}"
Minnesota-based,1,{14: [33]}
bank.,1,"{14: [34, 91]}"
holding,3,"{14: [46], 27: [30, 103, 193, 208, 252, 278, 321], 50: [765]}"
two,8,"{14: [49, 100], 25: [110], 40: [16, 35], 49: [92, 106, 115], 50: [290], 51: [160], 59: [348], 94: [104, 129]}"
banks,6,"{14: [51, 102], 27: [310, 380], 59: [151, 177], 85: [58], 98: [23], 99: [14, 57]}"
168,1,{14: [56]}
yearend,2,"{14: [70], 22: [150]}"
7.1,1,{14: [72]}
12,4,"{14: [83], 47: [389, 417], 81: [37], 88: [41]}"
It,6,"{14: [97], 20: [36], 24: [81, 182], 58: [45], 92: [160], 99: [40]}"
offices,1,{14: [108]}
Minneapolis-St.,1,{14: [112]}
Paul,1,{14: [113]}
area.,1,{14: [114]}
AMERICAN,5,"{15: [0], 21: [0], 36: [0, 8], 71: [0], 100: [3]}"
NURSERY,2,"{15: [1], 21: [1]}"
PRODUCTS,2,"{15: [2], 21: [2]}"
&lt;ANSY>,2,"{15: [3], 21: [3]}"
3RD,4,"{15: [4], 18: [5, 17], 21: [4], 61: [4]}"
Period,1,{15: [8]}
Feb,3,"{15: [10], 21: [10], 92: [64]}"
191000,2,"{15: [32], 21: [32]}"
108000,2,"{15: [35], 21: [35]}"
Sales,3,"{15: [41, 81], 22: [84], 66: [28]}"
6561000,2,"{15: [42], 21: [42]}"
5896000,2,"{15: [44], 21: [44]}"
Nine,3,"{15: [50], 21: [62], 61: [42]}"
mths,5,"{15: [51], 21: [63], 61: [43], 81: [38], 88: [42]}"
871000,2,"{15: [72], 21: [84]}"
990000,2,"{15: [75], 21: [87]}"
9310000,2,"{15: [82], 21: [94]}"
8894000,2,"{15: [84], 21: [96]}"
Avg,5,"{15: [90], 21: [50, 102], 64: [43, 92], 68: [44], 76: [44, 99]}"
shrs,5,"{15: [91], 21: [51, 103], 64: [44, 93], 68: [45], 76: [45, 100]}"
3086386,1,{15: [92]}
2465996,1,{15: [94]}
Full,3,"{15: [101], 21: [115], 88: [82]}"
name,3,"{15: [102], 21: [116], 88: [83]}"
American,6,"{15: [104], 21: [117], 27: [86], 35: [77], 71: [9, 78, 105, 147], 100: [13, 28, 59]}"
Nursery,2,"{15: [105], 21: [118]}"
Products,2,"{15: [106], 21: [119]}"
FSI,1,{16: [1]}
&lt;NFSI>,1,{16: [3]}
4TH,9,"{16: [4], 17: [3], 19: [6], 25: [3], 52: [4], 56: [4], 64: [6], 76: [3], 81: [4]}"
LOSS,11,"{16: [6], 17: [5], 18: [7, 19], 25: [6], 30: [5], 39: [4], 41: [5], 52: [6], 56: [6], 87: [4], 92: [6]}"
six,10,"{16: [10], 17: [9], 26: [103], 34: [27], 39: [112], 50: [797], 59: [22, 241, 280], 61: [15], 73: [85], 74: [12]}"
166000,1,{16: [23]}
580000,1,{16: [26]}
3772000,1,{16: [33]}
5545000,1,{16: [35]}
52,1,{16: [53]}
391000,1,{16: [62]}
1425000,1,{16: [65]}
15.4,2,"{16: [72], 56: [71]}"
16.6,1,{16: [75]}
pro,1,{16: [86]}
forma,1,{16: [87]}
accounting,1,{16: [90]}
adjustments,3,"{16: [92], 51: [134], 84: [107]}"
resulting,3,"{16: [93], 42: [40], 43: [65]}"
reeacquisition,1,{16: [97]}
original,2,"{16: [103], 83: [205]}"
before,6,"{16: [105], 22: [59], 59: [219, 439, 533], 83: [68], 84: [414], 93: [78]}"
August,1,{16: [106]}
initial,3,"{16: [108], 53: [17], 77: [98]}"
public,3,"{16: [109], 26: [18, 53], 43: [166]}"
offering.,1,{16: [111]}
DISCUS,1,{17: [0]}
CORP,6,"{17: [1], 25: [1], 44: [3], 56: [2], 57: [3], 61: [2]}"
&lt;DISC>,1,{17: [2]}
seven,4,"{17: [13], 52: [54], 59: [149], 81: [9]}"
125000,1,{17: [22]}
140000,1,{17: [25]}
Rev,1,"{17: [31, 72]}"
2.4,2,"{17: [32], 84: [502]}"
2.2,1,{17: [35]}
14,3,"{17: [54], 75: [31], 76: [173]}"
271000,1,{17: [63]}
211000,2,"{17: [66], 56: [88]}"
10.1,1,{17: [73]}
8.2,1,{17: [76]}
ENTERTAINMENT,2,"{18: [0, 12], 39: [0]}"
PUBLICATIONS,2,"{18: [1, 13], 39: [1]}"
31,11,"{18: [3, 15], 39: [17], 61: [7], 62: [65], 69: [58], 76: [10], 77: [47], 79: [20], 92: [32], 93: [81], 94: [26]}"
CTS/SHR,1,"{18: [4, 16]}"
ON,1,"{18: [8, 20]}"
UNITS,1,"{18: [9, 21]}"
DISPOSAL,1,"{18: [10, 22]}"
PAY,2,"{19: [0], 77: [5]}"
'N,1,{19: [1]}
PAK,1,{19: [2]}
STORES,2,"{19: [3], 28: [2, 17]}"
&lt;PNP>,1,{19: [5]}
FEB,2,"{19: [8], 88: [4]}"
11,6,"{19: [13], 31: [132], 47: [387], 76: [129], 89: [78], 100: [54]}"
1129000,1,{19: [24]}
1301000,1,{19: [26]}
83.2,1,{19: [33]}
74.5,1,{19: [36]}
57,2,"{19: [50], 88: [12]}"
82,1,{19: [53]}
5686000,1,{19: [61]}
8168000,1,{19: [63]}
398.4,1,{19: [70]}
333.8,1,{19: [73]}
(CORRECTED),1,{20: [0]}
MOBIL,1,{20: [2]}
&lt;MOB>,1,{20: [3]}
UPGRADE,1,{20: [5]}
REFINERY,1,{20: [6]}
Mobil,1,{20: [9]}
spend,1,{20: [14]}
30,8,"{20: [16], 30: [9], 34: [19], 53: [28], 57: [7], 59: [541], 60: [13], 76: [14]}"
upgrade,1,{20: [21]}
gasoline-producing,1,{20: [23]}
unit,10,"{20: [24, 39, 74, 96], 29: [16, 50], 43: [137], 50: [100], 65: [24], 71: [75, 130], 85: [17], 86: [19], 92: [143], 95: [25]}"
Beaumont,1,{20: [27]}
Texas,3,"{20: [29], 50: [580], 72: [188]}"
refinery.,1,{20: [30]}
catalytic,1,{20: [42]}
reformer,1,{20: [43]}
converts,1,{20: [45]}
low-octane,1,{20: [47]}
components,1,"{20: [48, 53, 103]}"
gasoline,1,"{20: [50, 102]}"
into,8,"{20: [51], 50: [256, 827], 59: [85], 65: [53], 70: [29], 73: [115], 92: [93, 137], 93: [23]}"
high-octane,1,{20: [52]}
use,1,{20: [56]}
Super,1,{20: [58]}
Unleaded,1,{20: [59]}
gasoline.,1,{20: [60]}
modernization,1,{20: [70]}
allow,2,"{20: [72], 69: [178]}"
regenerate,1,{20: [77]}
catalysts,1,{20: [78]}
continuous,1,{20: [81]}
basis,4,"{20: [82], 27: [170], 31: [106], 89: [74, 198]}"
without,1,{20: [83]}
shutdown.,1,{20: [84]}
Currently,1,{20: [86]}
must,2,"{20: [88], 72: [459]}"
shut,1,{20: [90]}
twice,1,{20: [91]}
produces,1,{20: [97]}
46000,1,{20: [99]}
barrels,1,{20: [100]}
day.,1,{20: [105]}
Construction,2,"{20: [107], 54: [27]}"
start,2,"{20: [110], 69: [260]}"
completion,2,"{20: [115], 47: [489]}"
set,4,"{20: [116], 59: [27], 69: [50], 72: [370]}"
mid-1989.,1,{20: [118]}
(Correcting,1,{20: [124]}
output,4,"{20: [126], 24: [227], 69: [224], 84: [171, 514]}"
barrels/day,1,{20: [128]}
barrels/year),1,{20: [130]}
Qtr,1,{21: [8]}
3.6,1,{21: [52]}
2.5,1,"{21: [55, 107]}"
3.1,1,{21: [104]}
Inc.,2,"{21: [120], 50: [88]}"
VOLVO,1,{22: [0]}
RESULT,1,{22: [2]}
OFF,1,{22: [3]}
FROM,2,"{22: [5], 82: [6]}"
AB,1,{22: [8]}
Volvo,1,"{22: [9, 94, 97]}"
&lt;VOLV.ST>,1,{22: [10]}
weakening,1,{22: [13]}
