bi_term,doc_feq,posting_list
delegates ,1,{83: [178]}
delegates said,1,{83: [43]}
delegates said.,1,"{83: [35, 215, 239, 300]}"
delegations today,1,{83: [117]}
delegations wanted,1,{83: [140]}
delivered earlier,1,{1: [106]}
delivery in,2,"{27: [54], 82: [65]}"
delivery the,1,{82: [32]}
delivery. ,2,"{2: [241], 73: [70]}"
demand associated,1,{24: [108]}
demand from,1,"{24: [36, 87]}"
demonstrations by,1,{84: [209]}
department said,1,{82: [45]}
department said.,1,{82: [91]}
deposit growth,1,{3: [15]}
deposits rose,1,"{3: [43, 80]}"
deposits were,1,{27: [327]}
depreciation of,1,{89: [136]}
des Syndicats,1,{84: [139]}
design the,1,{95: [47]}
designed to,1,{84: [298]}
designs manufactures,1,{92: [146]}
determination to,1,{84: [372]}
determine whether,1,{51: [114]}
develop and,1,{95: [27]}
developed will,1,{95: [65]}
development in,1,{89: [22]}
did not,6,"{12: [48], 51: [87, 182], 59: [50, 168, 228, 267, 326], 69: [20], 72: [198, 254], 99: [16, 58]}"
differences known,1,{84: [303]}
different origin,1,{83: [162]}
differentials for,1,{83: [160]}
difficult times,1,{72: [236]}
dificulties in,1,{1: [212]}
diplomats ,1,{11: [45]}
dipped sharply,1,{26: [87]}
direct mail,1,{39: [61]}
director ,1,{83: [232]}
director Kobena,1,{83: [281]}
director and,1,{62: [168]}
directors. ,1,{79: [142]}
disagreement with,1,{94: [48]}
disclose terms,1,{12: [50]}
disclosed will,1,{5: [106]}
disclosed. ,4,"{33: [54], 54: [49], 86: [50], 92: [120]}"
disclosed. The,1,{29: [48]}
discomfort must,1,{72: [458]}
discontinue ,1,{39: [48]}
discontinued ,2,"{8: [88], 61: [91]}"
discontinued operations,2,"{25: [85], 76: [125]}"
discontinued operations.,1,{13: [68]}
discontinued units,1,{39: [70]}
discounts to,1,{73: [35]}
discuss export,1,{69: [75]}
discussed the,1,{26: [13]}
discussion on,1,{83: [143]}
discussion will,1,{84: [110]}
discussions Roderick,1,{72: [58]}
discussions with,1,{72: [133]}
dismantling of,1,{84: [289]}
disposal of,2,"{39: [28], 50: [748]}"
dispose of,1,{50: [762]}
disrupt these,1,{84: [39]}
distribute proceeds,1,{77: [15]}
distribute the,1,{32: [33]}
distributed May,1,{31: [130]}
distribution around,1,{77: [179]}
distribution will,1,{77: [99]}
div 1712,1,{46: [10]}
div 20,1,{44: [9]}
div 32,1,{60: [9]}
div 68,1,{75: [7]}
div nine,1,{34: [9]}
diversification along,1,{27: [73]}
diversification would,1,{27: [346]}
divest assets,1,{12: [73]}
dividend is,2,"{31: [100], 80: [32]}"
dividend of,3,"{32: [68], 53: [19], 78: [44]}"
dividend on,2,"{40: [19], 78: [17]}"
dividend to,2,"{31: [19], 80: [17]}"
dividend will,1,{32: [51]}
dividend. ,2,"{31: [58], 32: [42]}"
dividends are,1,{40: [53]}
dividends the,1,{40: [39]}
dlr ,1,{85: [35]}
dlr bid,1,{47: [281]}
dlr bid.,1,{50: [422]}
dlr gain,1,{58: [26]}
dlr hostile,1,{72: [299]}
dlr level.,1,{59: [542]}
dlr line,1,{47: [367]}
dlr loss,1,{62: [73]}
dlr per,1,{47: [27]}
dlr price,1,{50: [131]}
dlr tax,1,{68: [76]}
dlr writedown,1,{41: [49]}
dlrs ,7,"{1: [335, 347], 5: [24], 14: [24], 50: [553], 68: [15, 62], 71: [26], 88: [53]}"
dlrs 3500000,1,{79: [65]}
dlrs AugSept,1,{1: [392]}
dlrs BP,1,{47: [321]}
dlrs JuneJuly,1,{1: [508]}
dlrs a,5,"{47: [200, 539], 50: [509], 59: [509], 66: [52], 71: [30]}"
dlrs and,2,"{1: [329, 398, 413, 512, 524], 79: [67]}"
dlrs cash,1,{77: [68]}
dlrs compared,2,"{50: [868], 62: [68]}"
dlrs for,3,"{1: [454, 459, 463], 50: [17], 79: [49]}"
dlrs in,6,"{61: [96, 101], 64: [113, 121], 70: [59], 72: [387], 76: [144, 151], 85: [25]}"
dlrs last,1,{71: [63]}
dlrs on,1,"{50: [861, 880]}"
dlrs or,4,"{13: [50, 59], 39: [103], 92: [70], 94: [102, 127]}"
dlrs per,4,"{1: [297], 2: [67, 156], 50: [107, 408, 588, 616], 72: [105]}"
dlrs posted,1,{5: [61]}
dlrs profit.,1,{94: [139]}
dlrs respectively,1,{79: [71]}
dlrs resulting,1,{43: [64]}
dlrs said,1,{14: [75]}
dlrs to,3,"{20: [19], 84: [507], 98: [30, 60, 77]}"
dlrs vs,6,"{41: [10], 52: [11, 51], 64: [109, 118], 66: [47], 68: [11], 88: [50]}"
dlrs which,1,{94: [114]}
dlrs while,1,{4: [117]}
dlrs worth,1,{77: [80]}
dlrs. ,14,"{1: [371], 2: [44], 4: [143], 8: [93], 14: [58], 29: [58], 42: [114], 43: [73], 50: [886], 68: [66], 86: [77], 91: [126], 92: [82], 100: [80]}"
dlrs. But,1,{2: [194]}
do not,2,"{7: [190], 47: [609]}"
do so,1,{83: [66]}
do. ,1,{7: [203]}
does not,2,"{47: [15, 479], 50: [117, 247]}"
doing a,1,{84: [439]}
dollar after,1,{59: [181]}
dollar caused,1,{22: [15]}
dollar during,1,{89: [140]}
dollar had,1,{26: [80]}
dollar in,1,{51: [94]}
dollar is,1,{51: [46]}
dollar would,1,{72: [368]}
dollars current,1,{51: [18]}
domestic and,1,{26: [55]}
domestic product,1,{89: [28]}
domesticallyproduced oils,1,{11: [34]}
done such,1,{84: [478]}
dont seen,1,{47: [55]}
double their,1,{24: [225]}
doubt as,1,{1: [129]}
doubts as,1,{1: [193]}
down about,1,{24: [115]}
down from,1,{89: [170]}
downward its,1,{94: [15]}
dozen other,1,{72: [159]}
draft ,1,{83: [126]}
draft buffer,1,{83: [206]}
draw in,1,{47: [349]}
drew the,1,{50: [220]}
drop in,1,{22: [18]}
dropped from,1,{59: [537]}
drought aid,1,{84: [466]}
drought since,1,{1: [17]}
dry period,1,{1: [52]}
due mostly,1,{47: [553]}
due to,4,"{63: [24], 83: [99, 226, 311], 84: [152], 92: [34]}"
during 1986,1,{89: [141]}
during a,1,{11: [74]}
during the,1,{11: [127]}
during these,1,{72: [234]}
each Strata,1,{93: [84]}
each Viacom,1,{4: [109]}
each of,1,{65: [42]}
earlier of,1,{50: [876]}
earlier on,1,{1: [107]}
earlier the,1,{22: [50]}
earlier this,2,"{26: [89], 91: [46]}"
earlier today,1,{50: [95]}
earlier. ,1,{22: [116]}
early ,1,{1: [19]}
early 1990s,1,{72: [399]}
early April.,1,{54: [44]}
early in,1,{5: [111]}
early to,2,"{47: [153], 51: [112]}"
earned 957000,1,{92: [68]}
earned for,1,{71: [34]}
earnings American,1,{71: [146]}
earnings a,1,{58: [19]}
earnings but,1,{92: [171]}
earnings of,2,"{5: [21], 14: [88]}"
earnings to,1,{71: [19]}
earnings will,1,{5: [15]}
earnings would,1,{79: [94]}
earnings. ,2,"{42: [47], 63: [50]}"
eased 10.2,1,{9: [158]}
economic adjustments,1,{51: [133]}
economic development,1,{89: [21]}
economic discomfort,1,{72: [457]}
economies ,1,{26: [50]}
effective ,1,"{59: [142, 249, 288]}"
effectiveness of,1,{59: [200]}
effects of,1,{27: [304]}
eight billion,1,{72: [296]}
eight cts,2,"{13: [53], 76: [65]}"
eight major,1,{99: [9]}
either against,1,{11: [20]}
elect a,1,{83: [228]}
elected Charles,1,{10: [92]}
elected former,1,{10: [18]}
elected treasurer.,1,{10: [132]}
electronics ,1,{12: [80]}
eliminate ,1,{94: [80]}
emerge from,1,{69: [28]}
employee stock,1,{94: [34]}
employees and,2,"{12: [36], 29: [30]}"
encourage older,1,{84: [517]}
end ,1,{35: [23]}
end consumers,1,{83: [101]}
end of,2,"{42: [132], 69: [71, 153]}"
end. With,1,{1: [149]}
end1984 season,1,{35: [33]}
endanger U.K.,1,{59: [328]}
ended ,2,"{62: [62], 99: [26]}"
ended December,2,"{13: [77], 39: [114]}"
ended Feb,2,"{15: [9], 92: [63]}"
ended February,1,{1: [71]}
ended March,1,{98: [37]}
ended October,1,{94: [24]}
ended in,1,{69: [133]}
ended on,1,{99: [53]}
ended talks,1,{72: [19]}
ended two,1,{50: [289]}
ending March,2,"{79: [18], 92: [30]}"
ending in,1,{43: [99]}
ends Feb,1,{21: [9]}
ends midday,1,{1: [603]}
energy assets,1,{72: [34]}
energy assets.,1,{72: [89]}
energy issues,1,{50: [175]}
energysteel concern,1,{50: [208]}
ensure ,1,{2: [238]}
enter the,1,{7: [65]}
entered into,2,"{92: [92], 93: [22]}"
enterprise ,1,{27: [292]}
enterprises should,1,{27: [268]}
environmental sciences,1,{86: [64]}
equal the,1,{40: [33]}
equal to,2,"{2: [138], 76: [127]}"
equity ratio,1,{47: [383]}
estate and,1,{27: [40]}
estate subsidiaries,1,{27: [128]}
estimated at,1,{1: [555]}
estimates ,1,{1: [154]}
estimates that,1,{24: [82]}
evaluation means,1,{47: [114]}
evaluation of,1,{47: [219]}
ever. ,1,{22: [39]}
evidence to,1,{59: [42]}
example the,1,{7: [160]}
exceed 1.50,1,{2: [154]}
exceed the,1,{71: [21]}
exceeded Margoshes,1,{50: [567]}
exception of,1,{50: [265]}
exceptional opportunities,1,{22: [131]}
exchange rate,1,"{59: [30, 232, 271]}"
exchange rates,1,{59: [158]}
exchangeable Arsenal,1,{4: [129]}
excludes 729000,1,{68: [74]}
excludes an,1,{76: [193]}
excludes extraordinary,2,"{25: [106], 76: [168]}"
excludes income,1,{76: [121]}
excludes loss,1,{25: [82]}
excludes realized,1,{68: [56]}
excludes tax,1,{64: [104]}
excluding acceptances,1,{98: [24]}
exclusive ,1,{2: [204]}
executive Pehr,1,{22: [27]}
executive and,1,{62: [181]}
executive board,1,{69: [47]}
executive committee,1,{83: [308]}
executive director,1,"{83: [231, 280]}"
executive pension,1,{10: [77]}
executive vice,1,{10: [95]}
executive will,1,{62: [189]}
exercisable at,1,{2: [134]}
exercisable for,1,{2: [56]}
existing executive,1,{83: [279]}
existing sources.,1,{47: [331]}
expand its,1,{85: [68]}
expect any,1,{47: [481]}
expect by,1,{72: [396]}
expected by,1,{42: [128]}
expected to,4,"{1: [588], 24: [223], 77: [43], 83: [288]}"
expects ,1,{71: [14]}
expects an,1,{39: [12]}
expects implementation,1,{51: [154]}
expects revenues,1,{5: [45]}
expects the,1,"{43: [56, 158]}"
expects to,1,"{92: [14, 176]}"
expense ,1,{94: [31]}
expenses through,1,{92: [185]}
experience negative,1,{62: [47]}
experiencing dificulties,1,{1: [211]}
experts from,1,{11: [60]}
explained. ,1,{47: [373]}
export ,1,{69: [126]}
export as,1,{1: [206]}
export quotas.,1,{69: [76]}
exporters and,1,{1: [183]}
exports fell,1,{9: [143]}
exports plunged,1,{9: [69]}
exports rose,1,"{9: [11, 115]}"
express our,1,{7: [103]}
expressions of,1,{72: [152]}
extension of,1,{27: [148]}
extraordinary cash,1,{78: [15]}
extraordinary charges,1,{76: [169]}
extraordinary dividend,1,{78: [43]}
extraordinary gain,4,"{25: [107], 76: [195], 81: [79], 88: [96]}"
extraordinary losses,1,"{52: [87, 100]}"
extremely ,1,{50: [680]}
fact British,1,{50: [444]}
factors helped,1,{89: [157]}
fail as,1,{27: [246]}
failure. ,1,{69: [135]}
fair and,1,{47: [147]}
fall Gyllenhammar,1,{22: [81]}
fall before,1,{59: [438]}
fall by,1,{24: [95]}
fall in,2,"{72: [361], 73: [103]}"
fall sharply,1,{24: [16]}
fall to,1,{24: [189]}
falling into,1,{50: [255]}
falling last,1,{50: [624]}
falling oil,1,{89: [131]}
falling to,1,"{24: [134, 150, 206]}"
falls in,1,{84: [216]}
far ,1,{49: [41]}
far apart,1,{69: [175]}
farm ,1,{84: [358]}
farm minister,1,{84: [418]}
farm minister.,1,{84: [444]}
farm pricefixing,1,{11: [87]}
farm prices,1,{84: [174]}
farm union,1,{84: [132]}
farmers ,1,{1: [180]}
farmers felt,1,{84: [433]}
farmers have,2,"{1: [233], 84: [188]}"
farmers here.,1,{84: [86]}
farmers indebtedness,1,{84: [483]}
farmers protesting,1,{84: [212]}
farmers to,1,{84: [519]}
farmers. ,1,{84: [270]}
fats proposed,1,{11: [38]}
favorable than,1,{47: [587]}
favour on,1,{84: [394]}
favoured full,1,{59: [315]}
favoured oilimporting,1,{89: [144]}
federal agency,1,{9: [97]}
federation said,1,{69: [17]}
feet. ,1,{9: [61]}
fell 16.3,1,{9: [144]}
fell 222,1,{98: [27]}
fell 390,1,{98: [57]}
fell 4.0,1,{9: [106]}
felt that,1,{84: [434]}
few hundred,1,{1: [171]}
field. Analysts,1,{50: [654]}
fight the,1,{84: [279]}
figure of,1,{89: [232]}
figure on,1,{79: [88]}
figures for,1,{1: [580]}
figures pro,1,{16: [85]}
figures. ,1,{1: [116]}
filed a,1,{43: [15]}
final 1986,1,"{35: [54, 82]}"
final report,1,{22: [47]}
finalized in,1,{54: [41]}
finalized the,1,{83: [191]}
finance continuing,1,{62: [23]}
finance minister,1,{69: [142]}
financed by,1,{47: [338]}
financial ,1,{7: [198]}
financial aid,1,{84: [532]}
financial burden,1,{84: [68]}
financial enterprise,1,{27: [291]}
financial institutions,1,{85: [61]}
financial institutions.,1,{47: [443]}
financial league,1,{27: [384]}
financial markets,1,{59: [455]}
financial position,1,{38: [98]}
financial services,2,"{27: [28, 101, 276, 355], 51: [69]}"
financial strength,1,{22: [126]}
firm based,1,{86: [34]}
firms ,1,{50: [253]}
first ,4,"{71: [53], 79: [27], 92: [168], 99: [63]}"
first acquisition,1,{14: [29]}
first place,1,{50: [454]}
first quarter,5,"{5: [12, 49], 42: [43, 79], 71: [16], 79: [15, 100], 92: [28]}"
first quarter.,1,{79: [52]}
first quarters,1,{79: [57]}
first sold,1,{43: [198]}
first vice,1,"{10: [20, 104]}"
firstquarter earnings,1,{58: [18]}
fiscal 1986,1,{94: [121]}
fiscal costs,1,{84: [462]}
fiscal quarter,1,{43: [97]}
fit ,1,{1: [203]}
fits in,1,{50: [707]}
five ,1,{2: [58]}
five billion,1,{47: [365]}
five cts,3,"{15: [19], 21: [19], 25: [14]}"
five offices,1,{14: [107]}
five years,1,{42: [72]}
fix farm,1,{84: [173]}
flatly reject,1,{84: [19]}
float ,1,{59: [92]}
flow and,1,{47: [211]}
flow to,1,{27: [288]}
flow. ,2,"{47: [268], 62: [51]}"
following first,1,{79: [56]}
for ,7,"{1: [455], 4: [24, 107], 52: [102], 56: [89], 59: [457], 82: [52, 63], 92: [25]}"
for 100,1,{55: [43]}
for 1985.,1,{89: [249]}
for 198788.,1,{84: [176]}
for 200000,1,{2: [191]}
for 50000,1,{2: [42]}
for Aug,1,{1: [464]}
for IBM,1,{63: [20]}
for March,1,{1: [289]}
for May,1,{1: [460]}
for OctDec.,1,{1: [473]}
for Pillsbury,1,{43: [81]}
for Strata,1,{93: [28]}
for USX,1,{72: [303]}
for Woodco.,1,{2: [211]}
for about,2,"{14: [20], 50: [613]}"
for an,3,"{42: [33], 55: [27], 70: [33]}"
for cash,1,{100: [17]}
for cereals,1,{84: [62]}
for continuing,1,{38: [64]}
for delivery,1,{27: [53]}
for different,1,{83: [161]}
for discontinued,1,{13: [67]}
for each,1,{93: [83]}
for employee,1,{94: [33]}
for example,1,{7: [159]}
for export,1,{1: [205]}
for five,1,{2: [57]}
for greater,1,{47: [604]}
for he,1,{71: [96]}
for its,3,"{47: [324], 72: [45], 79: [50]}"
for less,1,{50: [18]}
for many,1,{84: [411]}
for mid1989.,1,{20: [117]}
for oneforfive,1,{64: [131]}
for post,1,{7: [236]}
for producers,1,{84: [82]}
for publicly,1,{47: [254]}
for purchase,1,{16: [88]}
for relatively,1,{73: [67]}
for several,1,"{50: [259, 513]}"
for shipment,1,{73: [87]}
for sometime,1,{47: [592]}
for sterling,1,{59: [319]}
for the,19,"{1: [25, 68, 85, 581], 5: [30, 47, 64, 79], 11: [82], 22: [135], 40: [43], 43: [26], 47: [32], 50: [110, 169, 467], 51: [92], 59: [145], 62: [58], 71: [35], 72: [109, 373], 77: [93], 79: [97], 82: [82], 83: [253], 84: [285, 534], 88: [107]}"
for trading,1,{43: [170]}
for two,1,{14: [48]}
for use,1,{20: [55]}
for year.,1,{56: [96]}
forecast of,1,{49: [55]}
foresee major,1,{50: [249]}
form of,2,"{31: [52], 59: [87]}"
forma for,1,{16: [87]}
formal ,1,{72: [131]}
formally ,1,{83: [49]}
formation of,1,{27: [26]}
former chairman.,1,{56: [110]}
former first,1,{10: [19]}
formerly chief,1,{62: [187]}
formerly represented,1,{77: [129]}
forms ,1,{2: [253]}
forward material,1,{83: [175]}
forward to,1,{72: [424]}
found ,1,{62: [174]}
found partners,1,{50: [279]}
four cts,4,"{5: [27], 15: [23], 21: [23], 25: [10, 49, 89]}"
fourth ,1,{63: [64]}
fourth fiscal,1,{43: [96]}
fourth of,1,{7: [99]}
fourth quarter,1,"{94: [19, 94]}"
fraction of,1,{4: [124]}
franchise. ,1,{71: [99]}
francs 396,1,{84: [504]}
frequent demonstrations,1,{84: [208]}
friends trading,1,{72: [469]}
from ,3,"{11: [61], 42: [88], 76: [123]}"
from 10.3,1,{89: [114]}
from 105.3,1,{24: [210]}
from 123.6,1,{24: [142]}
from 124.6,1,{24: [155]}
from 135.7,1,{24: [197]}
from 200,1,{31: [89]}
from 32.6,1,{24: [171]}
from 423064,1,{89: [64]}
from 44,1,{80: [21]}
from 67,1,{31: [26]}
from 9.3,1,{89: [171]}
from CPC,1,{91: [49]}
from Ghana,1,{83: [285]}
from Ivory,1,{83: [266]}
from March,2,"{16: [94], 69: [55]}"
from Marine,1,"{62: [90, 140]}"
from South,1,{24: [37]}
from a,2,"{72: [156], 89: [10]}"
from an,1,{69: [29]}
from around,1,{59: [538]}
from barrelsyear,1,{20: [129]}
from contract,1,{56: [106]}
from discontinued,2,"{25: [84], 61: [90]}"
from earnings,1,{5: [20]}
from existing,1,{47: [330]}
from financial,1,{59: [454]}
from further,1,{38: [28]}
from international,1,{73: [20]}
from its,1,{47: [352]}
from that,1,{50: [525]}
from the,15,"{9: [52], 24: [88], 31: [124], 35: [52, 80], 39: [26], 47: [393], 55: [14], 58: [30], 59: [555], 72: [462], 77: [17], 82: [20], 84: [266], 94: [108], 99: [19]}"
full EMS,1,{59: [316]}
full access,1,{7: [195]}
functional lines.,1,{27: [135]}
funds ,1,{62: [19]}
further 437,1,{49: [24]}
further cutbacks,1,{84: [224]}
further discussion,1,{83: [142]}
further merger,1,{38: [29]}
further protests,1,{84: [317]}
future ,1,{2: [182]}
future Entertainment,1,{39: [88]}
future charges,1,{94: [82]}
future. ,1,{22: [137]}
gain ,1,{71: [94]}
gain from,1,{42: [87]}
gain in,1,{43: [93]}
gain of,5,"{25: [108], 43: [69], 76: [196], 81: [80], 88: [97]}"
gain which,1,{58: [27]}
gains of,2,"{56: [84], 68: [59]}"
gallium arsenide,1,{95: [30]}
game he,1,{47: [62]}
gas exports,1,"{9: [68, 142]}"
gas liquids,1,{47: [232]}
gas reserves.,1,{47: [236]}
gasoline components,1,{20: [102]}
gasoline into,1,{20: [50]}
gasoline. ,1,{20: [60]}
gasolineproducing unit,1,{20: [23]}
gate arrays,1,{95: [68]}
gate complexity,1,{95: [75]}
gave it,1,{22: [128]}
general partner.,1,{43: [148]}
generated labels,1,{2: [251]}
geographic and,1,{27: [75]}
get ,1,{43: [89]}
getting clearer,1,{69: [215]}
giant Yates,1,{72: [212]}
giant has,1,{50: [461]}
ginnings ,1,{35: [12]}
ginnings from,1,"{35: [51, 79]}"
give access,1,{27: [348]}
give you,1,{84: [94]}
given ,1,{87: [8]}
given. ,1,{74: [43]}
given. 1986,1,{87: [35]}
go ,1,{84: [335]}
go higher,1,{50: [78]}
goals of,1,{39: [82]}
going at,1,{1: [324]}
going much,1,{47: [614]}
going to,3,"{47: [121], 50: [76, 146], 69: [84]}"
good chance,1,{47: [528]}
good job,1,{84: [441]}
good part,1,{1: [238]}
government and,1,{84: [186]}
government as,1,{7: [76]}
government has,1,{84: [528]}
government said,1,{50: [758]}
government will,1,{84: [497]}
governments announced,1,{50: [746]}
governor Robert,1,{51: [11]}
granted when,1,{58: [61]}
greater stability,1,{47: [605]}
gross domestic,1,{89: [27]}
ground for,1,{11: [81]}
ground is,1,{50: [74]}
group ,1,{29: [23]}
group earlier,1,{91: [45]}
group finalized,1,{83: [190]}
group headed,1,{92: [109]}
group of,1,{12: [29]}
groups 1986,1,{22: [56]}
growers federation,1,{69: [16]}
growing more,1,{7: [17]}
growth ,1,{39: [78]}
growth rose,1,{3: [16]}
growth was,1,{89: [99]}
guarantee on,1,{85: [31]}
guaranteed by,1,{62: [133]}
guessing. ,1,"{59: [260, 299]}"
had ,1,{86: [69]}
had 1986,1,{29: [51]}
had a,3,"{7: [117], 71: [131], 89: [211]}"
had agreed,1,{91: [104]}
had arisen.,1,{26: [81]}
had assets,1,{14: [67]}
had been,1,"{50: [211, 387]}"
had brought,1,{59: [82]}
had carefully,1,{47: [88]}
had ended,1,{72: [18]}
had favoured,1,{89: [143]}
had held,1,{72: [129]}
had indicated,1,{11: [105]}
had net,1,{50: [855]}
had no,1,{72: [176]}
had not,2,"{59: [431], 83: [47]}"
had proved,1,{59: [462]}
had provided,1,{49: [16]}
had received,1,{72: [150]}
had sales,1,{42: [106]}
had thought,1,{59: [212]}
had voiced,1,{11: [66]}
half dozen,1,{72: [158]}
half of,2,"{50: [21], 99: [44]}"
half point,1,{59: [349]}
half to,1,{47: [310]}
handle all,1,{50: [835]}
handled on,1,{27: [133]}
hands at,1,{73: [33]}
hands of,1,{1: [178]}
happening in,1,{69: [97]}
hardening ,1,{95: [79]}
hardtoreplace reserves.,1,{50: [696]}
harvesting has,1,{1: [142]}
has ,7,"{1: [143], 12: [12], 50: [26, 462], 63: [11], 69: [94], 72: [39], 100: [10]}"
has 11.4,1,{72: [322]}
has 26,1,{70: [56]}
has a,1,{27: [254]}
has again,1,{4: [16]}
has agreed,1,{62: [117]}
has already,1,{84: [529]}
has approved,1,{70: [24]}
has been,1,{47: [464]}
has completed,1,{2: [14]}
has hardtoreplace,1,{50: [695]}
has other,1,{50: [660]}
has raised,1,{4: [98]}
has received,3,"{38: [56], 55: [39], 62: [87]}"
has revised,1,{94: [13]}
has rsigned,1,{62: [161]}
has signed,2,"{42: [14], 95: [15]}"
has speculated,1,{50: [397]}
has switched,1,{82: [10]}
has the,1,{2: [80]}
has won,1,{50: [136]}
hasnt bought,1,{72: [326]}
hasty ,1,{50: [522]}
have ,2,"{1: [234], 7: [150]}"
have a,2,"{14: [103], 59: [391]}"
have acquired,1,{23: [37]}
have become,2,"{50: [302], 84: [189]}"
have been,4,"{47: [590], 50: [601], 59: [360], 84: [204, 452]}"
have confidence,1,{50: [59]}
have decided,1,{23: [24]}
have hopes,1,{47: [602]}
have informed,1,{47: [494]}
have mutually,1,{38: [23]}
have never,1,{22: [89]}
have new,1,{7: [31]}
have not,2,"{1: [34], 7: [114]}"
have now,1,{7: [156]}
have strong,1,{11: [23]}
have suggested,1,{72: [274]}
have terminated,1,{72: [55]}
have to,1,{27: [164]}
have yet,1,{51: [191]}
having a,1,{7: [252]}
he ,1,{47: [63]}
he Lucky,1,{71: [97]}
he added.,2,"{47: [419, 617], 59: [418]}"
he did,3,"{51: [181], 69: [19], 72: [253]}"
he does,1,{50: [246]}
he explained.,1,{47: [372]}
he is,1,{83: [292]}
he opposed,1,{7: [246]}
he pointed,1,{47: [515]}
he preferred,1,{59: [373]}
he quoted,1,{47: [99]}
he said,2,"{59: [345, 451], 84: [36]}"
he said.,3,"{47: [159], 51: [161], 84: [485]}"
he supported,1,{27: [96]}
he told,1,"{84: [84, 382]}"
he wanted,1,{59: [336]}
he would,4,"{27: [204], 47: [105], 83: [64], 84: [239]}"
head of,1,{84: [407]}
headed by,1,{92: [110]}
heart of,1,{50: [558]}
hearts they,1,{50: [560]}
heavy trading,1,{50: [377]}
held ,1,{86: [32]}
held 45,1,{47: [35]}
held Shell,1,{47: [256]}
held by,2,"{47: [441], 85: [39]}"
held formal,1,{72: [130]}
held in,1,{50: [804]}
held on,1,{1: [243]}
held one,1,{50: [482]}
held shares,1,{47: [438]}
held stock.,2,"{4: [28], 72: [116]}"
held will,1,{32: [75]}
help pay,1,{2: [232]}
help producers,1,{84: [509]}
help so,1,{49: [39]}
helped Italy,1,{89: [158]}
helped a,1,{89: [183]}
helped to,1,{73: [109]}
her government,1,{7: [75]}
here ,1,{26: [22]}
here today,1,{59: [550]}
here. ,1,{84: [87]}
here. He,1,{72: [73]}
high of,1,{50: [391]}
higher ,1,{50: [79]}
higher and,1,{22: [92]}
higher he,1,{47: [616]}
higher in,1,{89: [33]}
higher sales,1,{92: [41]}
higher than,2,"{5: [55], 22: [112]}"
higher values,1,{50: [29]}
highest among,1,{59: [414]}
highoctane components,1,{20: [52]}
him monthly.,1,{72: [348]}
him warm,1,{84: [263]}
his speech,1,{72: [356]}
history. ,1,{38: [104]}
hold ,1,{72: [309]}
holders on,1,{77: [31]}
holding ,2,"{27: [103], 50: [765]}"
holding companies,1,"{27: [30, 193]}"
holding company,2,"{14: [46], 27: [208, 252, 278]}"
holding them,1,{27: [321]}
holdings up,1,{2: [92]}
holds. ,1,{32: [61]}
hopes for,1,{47: [603]}
hostile takeover,1,{72: [300]}
houses last,1,{73: [23]}
houses sold,1,"{73: [57, 80]}"
how ,1,{1: [132]}
how much,2,"{1: [196], 84: [544]}"
how open,1,{7: [128]}
how the,2,"{47: [165], 83: [25]}"
how to,1,{59: [61]}
however are,1,{84: [311]}
huge implication,1,{50: [167]}
humidity levels,1,{1: [32]}
hundred thousand,1,{1: [172]}
idea of,1,{27: [99]}
identify as,1,{47: [109]}
if necessary.,1,{27: [294]}
if the,3,"{2: [125], 4: [76], 47: [398]}"
if we,1,"{59: [119, 254, 293]}"
immediate plans,1,{72: [179]}
immediate restructuring,1,{72: [42]}
impact technology,1,{2: [178]}
impatient with,1,{7: [19]}
implementation within,1,{51: [155]}
implemented yet...,1,{51: [149]}
implication for,1,{50: [168]}
important decisions,1,{69: [25]}
imported and,1,{11: [32]}
imports ,1,{24: [62]}
imports falling,1,"{24: [133, 149]}"
imports rose,1,{9: [126]}
imports soared,1,{9: [30]}
imports to,1,{24: [24]}
imports will,1,{24: [13]}
improvement in,1,{89: [186]}
improvements to,1,{2: [184]}
improving prospects,1,{1: [23]}
in ,14,"{1: [9, 213], 3: [99], 24: [139], 27: [323], 32: [23], 43: [203], 47: [559], 50: [451, 663], 54: [42], 59: [214], 84: [77], 86: [21], 89: [84, 106], 91: [106]}"
in 1983,1,{79: [40]}
in 1983.,1,{58: [38]}
in 1984,1,{35: [100]}
in 1984.,1,{35: [70]}
in 1985,4,"{24: [145, 200], 35: [64], 47: [261], 89: [39, 117]}"
in 1985.,2,"{24: [74, 175], 89: [67, 90, 174]}"
in 1986,3,"{9: [15], 71: [136], 89: [23, 168, 215]}"
in 1986.,1,{72: [388]}
in 2000,1,{24: [195]}
in 4th,1,{52: [92]}
in Columbus,1,{93: [16]}
in Community,1,{84: [226]}
in December,3,"{3: [30, 94], 9: [101], 72: [125]}"
in February,2,"{43: [209], 69: [130]}"
in France,1,"{84: [193, 345]}"
in Guillaumes,1,{84: [392]}
in January,2,"{3: [20, 87], 72: [305]}"
in Lakeview,1,{54: [16]}
in London,1,"{69: [53, 122]}"
in May,1,{78: [48]}
in May.,1,{43: [100]}
in New,1,{27: [55]}
in November,1,{38: [53]}
in October,1,{64: [135]}
in Paris,2,"{26: [108], 51: [84]}"
in Paris.,1,{51: [138]}
in Portland,1,{86: [36]}
in Super,1,{20: [57]}
in a,2,"{42: [41], 43: [33]}"
in an,2,"{43: [66], 51: [95]}"
in areas,1,{27: [34]}
in assets.,1,{70: [60]}
